image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
000001.jpg,69,109,106,113,77,142,73,152,108,154
000096.jpg,69,111,108,112,91,128,74,151,103,152
000116.jpg,68,112,109,111,90,136,66,152,110,150
000150.jpg,71,112,107,110,90,137,75,153,100,153
000404.jpg,68,110,108,113,83,142,70,151,109,152
000838.jpg,68,112,109,112,81,145,67,146,111,155
001553.jpg,68,111,109,112,90,130,75,150,103,151
001786.jpg,73,111,105,109,73,133,74,154,101,156
002263.jpg,69,110,107,112,85,139,73,152,106,152
002267.jpg,72,110,105,110,98,132,76,154,101,155
002271.jpg,67,112,109,112,82,142,65,150,112,151
002278.jpg,71,110,106,111,81,138,75,153,102,155
002279.jpg,69,111,108,111,90,136,74,152,103,152
002281.jpg,70,111,107,111,87,140,72,152,105,153
002284.jpg,68,113,110,111,96,139,68,153,107,149
002289.jpg,70,111,108,111,86,131,77,152,99,152
002290.jpg,67,111,109,113,85,138,67,150,112,151
002292.jpg,69,111,108,111,89,129,74,151,103,152
002294.jpg,67,112,110,112,91,140,65,150,111,150
002306.jpg,69,112,108,111,91,139,74,152,102,152
002314.jpg,71,110,106,111,96,131,70,154,107,153
002318.jpg,71,110,106,110,88,134,74,154,103,154
002322.jpg,70,112,108,110,94,134,70,152,105,152
002323.jpg,67,112,110,112,90,140,69,150,107,150
002324.jpg,70,111,107,111,91,132,74,152,104,153
002334.jpg,66,112,110,113,84,136,63,148,115,151
002336.jpg,69,111,108,111,89,132,73,151,104,153
002342.jpg,68,110,108,113,89,144,72,151,106,152
002349.jpg,66,112,110,113,90,131,66,150,111,149
002358.jpg,67,112,110,112,87,135,67,150,109,150
002360.jpg,68,112,109,112,95,135,70,151,108,150
002363.jpg,70,112,108,110,96,134,71,151,104,153
002371.jpg,69,112,109,111,95,138,70,152,106,151
002378.jpg,71,111,107,110,85,133,74,154,102,153
002384.jpg,68,112,109,111,94,139,68,151,108,151
002386.jpg,72,111,105,109,77,134,71,154,105,155
002397.jpg,68,112,109,111,91,137,67,150,110,152
002400.jpg,69,111,107,111,83,137,71,151,106,153
